home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Mauritius,São Tomé and Príncipe,1,-13.0,0.4523809523809524,0.2666666666666666,-1.238095238095238,-1.8666666666666665,0.0023595691797845,33.45238095238096,49.4666666666667,0.0038118387804416,0.0041950113378684,0
Andorra,Grenada,0,-14.0,-0.3525641025641026,0.6,-0.1474358974358978,-0.2000000000000001,-0.0011628415251549,-42.3974358974359,-50.0,-0.0008937608305614,0.001871921182266,1
Montenegro,Greece,0,17.0,0.0021337126600282,0.3999999999999999,0.3783783783783785,0.5999999999999999,-0.001463058255511,7.73115220483642,19.39999999999999,-0.0389571844017568,0.0004416345097728,1
Vanuatu,Fiji,1,2.0,1.5476190476190472,3.4,0.2698412698412697,-0.7999999999999998,0.0085260684466821,10.753968253968251,30.599999999999994,-0.0020999802931194,0.00073961061945,1
Algeria,Cameroon,1,5.0,1.0047619047619047,-0.1999999999999999,0.0285714285714285,-0.8,0.0138788024966511,-8.509523809523799,-17.799999999999997,0.0273042983518972,0.0335462099237054,0
Nigeria,Ghana,1,-29.0,0.1005291005291006,0.6,-0.0232804232804232,-1.2000000000000002,0.0014966901959236,-1.5724867724867693,11.400000000000006,0.015104008166459,0.0185752082051781,0
Senegal,Egypt,0,-16.0,-0.0222996515679443,0.3999999999999999,0.1240418118466898,0.3999999999999999,-0.0013640322162872,6.503135888501731,28.200000000000003,0.0006857313973708,-0.0523039148258242,0
Tunisia,Mali,1,-12.0,-0.1438953488372092,0.3999999999999999,0.1271802325581394,0.0,0.000620507379451,-11.557412790697668,-7.199999999999989,0.0155823385905813,0.006078947368421,0
Iran,Lebanon,0,-74.0,1.6755218216318788,1.0,-0.6935483870967742,-0.7999999999999999,0.0202147252720383,-7.142314990512318,-1.0,0.0207387577160893,0.0227708384896735,0
Syria,Iraq,1,17.0,0.0064327485380115,0.0,0.5058479532163742,0.6,-0.0004070307257542,3.188304093567254,-5.200000000000003,-0.0067460714274196,0.0020692743253767,0
United Arab Emirates,South Korea,0,40.0,-0.2792553191489362,-2.4,0.4,1.4,-0.0085443010224661,21.996276595744675,-36.8,-0.0393998430059069,-0.0478795545270233,0
Japan,Vietnam,1,-75.0,0.5699404761904765,1.0,-0.4181547619047618,-1.6,0.0153427425218826,-36.5327380952381,14.400000000000006,0.0386102775685955,0.0418955788703687,0
Oman,China PR,0,4.0,-0.3583662714097495,0.5999999999999999,-0.1040843214756257,-0.6000000000000001,-0.0043963061071531,3.133728590250328,3.0,0.0030965668070757,0.0062500609163048,0
Saudi Arabia,Australia,0,16.0,-0.5853658536585369,-0.7999999999999999,0.2692682926829267,0.0,-0.0052721712538226,-6.194146341463423,-3.5999999999999943,0.0012437670997097,-0.0030999741668818,0
Ecuador,Argentina,1,40.0,-0.3541226215644819,-0.1999999999999999,0.6881606765327694,1.0,-0.0135677933457824,2.9381606765327675,9.799999999999995,-0.0656428570761472,-0.0722839391992314,0
Peru,Paraguay,0,-28.0,0.1178838412880962,0.6,0.1127084531339852,-0.7999999999999999,0.0116993855120997,-8.011500862564695,19.6,0.0306854647970973,0.0294123814146697,0
Bolivia,Brazil,1,74.0,-0.8666666666666669,0.2000000000000001,1.5722222222222222,1.8,-0.0345294835939654,7.816666666666666,16.0,-0.0860202537182593,-0.0662115708693059,0
Venezuela,Colombia,1,39.0,-0.0746634026927783,0.1999999999999999,0.5110159118727049,1.6,-0.0061248754780037,2.949816401468791,-8.0,-0.0405555143865313,-0.0132604237867395,0
Chile,Uruguay,1,10.0,-0.2025703794369642,0.1999999999999999,0.2001223990208074,1.0,-0.0085664819944598,2.002447980416161,-8.200000000000003,-0.0159922638692936,-0.0206221329184089,0
Poland,Sweden,0,11.0,0.4051282051282054,1.2,0.0290598290598291,0.2,0.0056762976904486,3.116239316239323,45.2,-0.0115589843882761,-0.0170332835510073,0
Portugal,North Macedonia,0,-59.0,0.5528455284552847,-0.2000000000000001,-0.410569105691057,-0.4,0.029500894890986,-31.837398373983746,-21.4,0.0728183830583515,-0.079967830642685,0
Albania,Georgia,1,-21.0,0.0855855855855856,-0.6,0.033033033033033,1.0,-0.0005331754875126,8.487237237237224,-17.200000000000003,0.0001451418033562,-0.039189484843852,1
Angola,Equatorial Guinea,1,28.0,0.3630952380952381,1.2000000000000002,-0.1428571428571428,0.4000000000000001,0.0024527382678122,10.666666666666686,24.40000000000001,-0.0006005182331309,-0.0115597104710048,1
Austria,Scotland,1,-10.0,0.1,0.4000000000000001,-0.1499999999999999,0.6,0.0059825480694371,-11.699999999999996,-1.5999999999999943,-0.0010057305174187,-0.067142857142857,1
Azerbaijan,Latvia,1,-14.0,-0.1351351351351351,-0.1999999999999999,-0.1081081081081083,1.4,0.0002783743779249,-16.05405405405405,-7.599999999999994,0.0014636932248024,-0.0054864837473532,1
Bahrain,Belarus,1,-5.0,0.4935400516795865,0.1999999999999999,-0.7829457364341086,-0.8,0.002441274671253,18.14211886304908,25.0,0.0094020443648989,0.0075723923196679,1
Bangladesh,Mongolia,1,2.0,-0.1230769230769232,0.8,-1.6128205128205129,-2.6,-0.0014248072842848,14.21794871794873,46.20000000000002,0.0016627184600498,0.0048788644645837,1
Belgium,Burkina Faso,0,-55.0,1.6132404181184663,0.6000000000000001,-0.1707317073170732,-0.5999999999999999,0.0431542477919289,-40.96689895470383,-23.200000000000003,0.0871037983692909,-0.0059249568544153,1
Bosnia and Herzegovina,Luxembourg,0,-34.0,0.0,-0.4,-0.368421052631579,-1.0,0.0068361074152668,-25.0,-9.599999999999994,0.0227122031015153,0.0023653906006848,1
Congo,Sierra Leone,1,-10.0,0.4166666666666666,0.6000000000000001,0.333333333333333,0.6000000000000001,0.0048178256491375,-20.46666666666667,-11.600000000000009,0.0015031192695587,-0.0077120426714747,1
Croatia,Bulgaria,0,-56.0,0.8632862644415917,1.7999999999999998,-0.162387676508344,-1.4,0.0219548854133538,-8.489730423620024,27.0,0.0302632577398062,0.0154051617483709,1
Denmark,Serbia,0,-16.0,0.4376863446630892,-0.2000000000000001,-0.2862254025044722,1.0,0.0089485458612975,-1.8658318425760283,14.200000000000005,0.025683291083408,-0.0849934061550918,1
Faroe Islands,Liechtenstein,0,-67.0,0.3378378378378378,0.3999999999999999,-0.727195945945946,-2.2,0.003057600581666,7.169763513513516,18.40000000000001,0.0008194466002024,-0.0012875055978504,1
Finland,Slovakia,1,11.0,-0.2559523809523809,-0.6000000000000001,-0.1785714285714286,-0.1999999999999999,-0.0049872166477232,0.3440476190476218,-14.0,0.0350299630489569,0.0006897050727805,1
France,South Africa,0,-65.0,1.170731707317073,2.4,0.0090592334494773,0.1999999999999999,0.036893583165397,-52.19233449477352,-53.8,0.1772104785030998,0.6840051802685077,1
Israel,Romania,1,30.0,0.2897897897897898,1.0,0.5052552552552552,1.7999999999999998,0.0075077438220494,-7.234234234234229,-5.200000000000003,0.0020941832827461,-0.004619527095726,1
Liberia,Burundi,1,4.0,-0.4810606060606059,-1.4,0.0795454545454545,1.0,-0.0032709249528247,-16.473484848484873,-42.0,0.0067986591912892,-0.0019356151070193,1
Malta,Kuwait,0,31.0,-0.1351351351351351,0.0,0.7519305019305016,1.5999999999999996,0.0001903300820241,-14.527992277992269,-37.8,-0.0028858023435186,-0.001190742832402,1
Mauritania,Libya,0,-2.0,-0.29,-0.4,-0.011111111111111,0.8,-0.0022669462627013,-9.161111111111111,-35.2,0.0044789242613772,-0.003663501464871,1
Netherlands,Germany,1,-1.0,-0.2682926829268299,-1.2000000000000002,-0.24390243902439,0.4,-0.0069372097718554,1.0975609756097595,-4.200000000000003,0.0498889562995789,0.0530272406773323,1
Northern Ireland,Hungary,1,13.0,-0.3229729729729731,-0.3999999999999999,0.0952702702702701,0.1999999999999999,-0.0054797312056455,-1.2547297297297249,-2.000000000000007,-0.046126976844741,-0.0347147086978784,1
Norway,Armenia,0,-47.0,0.2474747474747476,0.4,-0.9595959595959596,-1.6,0.0081940437144005,-18.292929292929287,9.0,0.0160482623942629,0.016176152835337,1
Qatar,Slovenia,1,-12.0,0.2174329501915708,0.2000000000000001,0.204022988505747,-0.6,0.0054124905983802,-10.20402298850574,-14.6,0.0021735302275318,0.0017992292596206,1
Republic of Ireland,Lithuania,0,-88.0,0.3165007112375533,1.2,-1.3193456614509245,-1.2000000000000002,0.008105267119963,-11.799431009957324,-46.4,0.0515492021119966,0.2376276500909057,1
Singapore,Philippines,0,32.0,0.2091097308488612,-0.2,0.1718426501035201,1.6,0.001202508119972,6.327122153209103,-21.80000000000001,0.0028610754388262,0.0009177601643503,1
Spain,Iceland,0,-53.0,1.211416490486258,0.5999999999999999,-1.0512684989429175,-1.2,0.034582503240868,-13.035412262156449,-29.8,0.0769666431773574,0.1664649992240802,1
Switzerland,Kosovo,1,-95.0,0.5011904761904764,1.0,-0.2285714285714286,-1.0,0.0271429377574628,-37.07380952380952,-8.799999999999997,0.1249031787264433,0.0607473431988109,1
Tanzania,Sudan,1,-1.0,0.0925925925925926,0.8,-0.3962962962962961,0.1999999999999999,0.0004947473638455,4.881481481481487,7.400000000000006,0.0034366160097361,0.0088745132530432,1
Togo,Benin,1,43.0,-0.1165217391304347,-0.1999999999999999,0.0695652173913042,0.1999999999999999,-0.0024755307749894,10.2208695652174,-35.400000000000006,-0.0006074938376898,0.0082965109062575,1
Trinidad and Tobago,Guyana,1,-74.0,-0.4166666666666667,0.0,0.0657894736842106,0.0,0.0023810241958881,-42.40350877192984,-71.19999999999999,0.0016855116400315,0.0166953968416286,1
Turkey,Italy,1,33.0,-0.6226215644820294,1.6,0.8007399577167018,0.1999999999999999,-0.0158295795795795,8.972515856236782,60.99999999999999,-0.1271973894503384,-0.596911859462639,1
Wales,Czech Republic,1,-11.0,-0.4018583042973283,-0.3999999999999999,-0.31068524970964,0.4,-0.0069979039605804,-3.103368176538908,-20.999999999999996,-0.0062360893436104,0.2110401874992133,1
Uzbekistan,Uganda,0,1.0,0.4516129032258065,0.6000000000000001,0.2140762463343107,-0.2000000000000001,0.0075360515694188,-22.592375366568906,0.0,0.0028718414339084,-0.0007909357461059,0
Cyprus,Estonia,0,-1.0,0.0567567567567568,0.0,-0.035135135135135,1.4,-0.0011176508348004,11.401351351351352,29.0,-0.0029152792686201,-0.0055150454753235,0
Kazakhstan,Moldova,1,-61.0,0.5609756097560976,-0.2,-0.5623693379790942,-0.3999999999999999,0.0056174679371342,14.073867595818824,20.200000000000003,0.0066942724318252,0.0085780750218086,0
Gambia,Chad,1,-55.0,0.503623188405797,0.8,-1.0507246376811592,-1.6,0.0050334097990968,-9.688405797101469,-15.400000000000006,0.0182723048340854,0.0345143256464011,0
Mexico,El Salvador,0,-58.0,0.8565656565656565,0.0,-0.1616161616161615,-1.0,0.0217020489529172,-29.286868686868686,5.799999999999997,0.0278705712786237,0.0360881377495494,0
Costa Rica,United States,0,29.0,-1.0596752961825362,-0.8,0.365949978060553,-0.3999999999999999,-0.0202594089258793,1.56910925844668,-4.800000000000004,-0.0262635638861878,0.0184324447482342,0
Panama,Canada,0,30.0,-1.3516624040920715,-1.0,0.8593350383631714,1.8,-0.0109496018536151,-19.659846547314583,-10.0,-0.0181017874517016,-0.0675986209602508,0
Jamaica,Honduras,0,-16.0,0.3007623007623008,0.6000000000000001,-0.3125433125433121,0.4000000000000001,-0.0012510831317766,20.52182952182952,6.599999999999994,-0.000963684395984,-0.0003174603174603,0
Solomon Islands,New Zealand,1,31.0,1.272727272727273,2.2,0.8272727272727273,0.5999999999999999,0.0029116420436852,47.41818181818181,28.399999999999977,-0.006170921661261,-0.0001118780670513,0
El Salvador,Guatemala,1,-44.0,-0.9691444600280504,-0.8,0.2377279102384292,0.5999999999999999,-0.0045922544568372,-38.98246844319773,-69.0,0.0006336056911517,-0.0116990819398685,1
Mexico,Guatemala,1,-109.0,-0.15625,-1.4,0.0669642857142855,-0.6,0.0163026913617,-64.97767857142857,-54.99999999999999,0.0280772020618324,0.0162678080563431,1
Bahamas,Turks and Caicos Islands,0,-5.0,0.9714285714285714,0.7999999999999999,-4.3,-3.8,0.0054940574480663,5.44285714285715,8.0,0.0051239597891938,0.0068158444071821,1
Bahamas,Turks and Caicos Islands,1,-5.0,1.0113636363636365,0.5999999999999999,-3.988636363636364,-3.0,0.0056201763924396,4.306818181818187,10.400000000000006,0.0060055912599907,0.006772800741775,1
Mozambique,Eswatini,1,-24.0,-0.1739130434782609,-1.0,-0.3878260869565215,0.3999999999999999,-0.0012309732058291,-3.166956521739124,-42.2,-0.0011028329296061,-0.0115648251790412,1
Thailand,Bahrain,0,22.0,-0.1066433566433562,0.0,0.1520979020979019,0.0,-0.004595864231147,28.22552447552449,41.39999999999999,-0.0062559498529892,-0.008307025067765,1
Bahrain,Myanmar,0,-63.0,0.4967320261437908,0.0,-1.3019607843137255,-1.4,0.0083639824493483,-39.05882352941177,-39.6,0.0118426933982421,0.0089434028441823,1
Thailand,Turkmenistan,0,-23.0,0.3518518518518518,0.0,-0.7962962962962963,-1.0,0.0014063147917777,16.342592592592595,7.400000000000006,0.0044974005364784,0.003930772480772,1
Ethiopia,Lesotho,1,-5.0,0.1538461538461535,0.3999999999999999,-0.6080586080586086,0.0,0.0020337246387449,-7.470695970695957,-44.000000000000014,0.0005622446015996,-0.0011499357896285,1
India,Jordan,1,15.0,-0.0527859237536658,-0.3999999999999999,0.1935483870967742,-0.6000000000000001,-0.0042253519375403,38.085777126099714,69.60000000000001,-0.0076553603711009,-0.0131366689368497,1
Mexico,Nigeria,0,-21.0,0.4415204678362574,-0.3999999999999999,0.0614035087719297,-0.6,0.0154077701492382,-26.17397660818714,-8.199999999999989,0.0111869105711662,0.0258493220187276,1
United Arab Emirates,Gambia,1,-55.0,0.4583333333333332,-0.4,0.1458333333333332,0.5999999999999999,0.0065539294419358,-16.8125,-52.0,-0.0028259909033266,-0.0041854524933914,1
Ethiopia,Lesotho,1,-5.0,0.1481481481481479,0.5999999999999999,-0.5791245791245794,0.0,0.0019298508780608,-7.218855218855239,-49.2,0.0005561056111385,0.0040024395965283,1
Thailand,Bahrain,1,22.0,-0.0652173913043479,0.1999999999999999,0.0869565217391303,-0.6,-0.003905056939657,25.78260869565216,16.19999999999999,-0.0047494274601235,0.0051257952917585,1
Italy,Argentina,1,2.0,0.4888888888888889,-0.1999999999999999,-0.1333333333333333,0.6,-0.0088429112836755,18.93333333333333,6.9999999999999964,0.0663883305020351,0.4557283234007372,0
Scotland,Ukraine,1,12.0,0.033101045296167,0.2000000000000001,-0.0412311265969802,-0.2,-0.0095843362770214,22.28687572590012,18.8,-0.0440175461557716,0.0479466945177625,0
Angola,Central African Republic,0,-5.0,0.5971428571428571,0.6,-0.54,-0.2000000000000001,0.0059963206956339,-5.768571428571448,-5.399999999999992,0.0038947146167158,-0.0054897128573804,0
Ghana,Madagascar,0,-42.0,0.048136645962733,0.2,-0.6211180124223602,-0.1999999999999999,0.0033935311968026,-20.82298136645961,-46.8,0.0071646541356619,0.0114388179683495,0
Libya,Botswana,0,-31.0,0.1428571428571429,-0.1999999999999999,0.3754578754578754,-0.6000000000000001,0.0030366365662873,-17.278388278388277,30.0,0.0014916663443656,0.0056306072645149,0
Poland,Wales,0,8.0,0.7559523809523809,-0.1999999999999999,0.0726190476190474,0.0,0.0075475201041703,12.844047619047622,10.199999999999996,-0.023193304828538,-0.1848662124168966,0
Australia,Jordan,0,-49.0,0.7230769230769232,-0.8000000000000003,-0.4008547008547007,-0.6000000000000001,0.0082392959746433,-1.456410256410237,-11.800000000000011,0.0035555093921446,-0.0059166105767491,1
Indonesia,Bangladesh,1,-29.0,0.8091397849462365,1.4,0.764784946236559,0.4000000000000001,0.0067834188253532,-19.83870967741936,-27.0,0.0004850794244529,0.0042383675401247,1
Malta,Venezuela,1,111.0,-0.233468286099865,0.0,0.7732793522267207,0.7999999999999998,-0.0245093931387228,51.448043184885286,56.8,-0.037749615479672,0.0033040216623623,1
Kuwait,Singapore,1,-12.0,-0.3678160919540229,0.0,-0.1422413793103447,-1.4,-0.0008606526123402,-26.639367816091934,28.0,-0.0007400489600721,-0.0004560985956335,1
Malaysia,Hong Kong,0,7.0,1.1566820276497696,0.8,-0.5276497695852533,-0.7999999999999998,0.0067791217271982,35.29032258064515,54.6,0.0076959829613352,0.0103115401491882,1
Syria,Tajikistan,0,-26.0,-0.0023310023310025,-0.6000000000000001,-0.1608391608391608,-0.2000000000000001,0.00189939617169,-15.386946386946406,-21.60000000000001,0.0040316063781094,0.0004342005800144,1
United States,Morocco,0,-9.0,0.1296296296296299,0.0,0.2407407407407407,0.0,0.0142368118623164,-29.249999999999996,-42.8,0.0204837926973659,0.0111029431467317,1
Vietnam,Afghanistan,0,-54.0,0.5367965367965369,-0.1999999999999999,-0.4913419913419912,0.6000000000000001,0.0067655271607608,-23.560606060606062,-86.6,0.0063469167310098,0.0089178165839363,1
Tunisia,Equatorial Guinea,0,-64.0,0.4898119122257054,0.0,-0.3989028213166143,-0.7999999999999999,0.0078499636838752,-15.271159874608143,-15.799999999999995,0.0192056094021972,0.0224293897225111,0
Mozambique,Rwanda,1,-17.0,-0.354251012145749,-0.2,0.1720647773279352,-0.6000000000000001,-0.004057998448189,9.803643724696355,28.40000000000001,-0.000964049967487,-0.0006530214424951,0
Panama,Costa Rica,0,30.0,0.495164410058027,0.0,0.4182785299806577,1.6,0.0052585237617492,9.543036750483566,1.6000000000000014,-0.0025896282498472,-0.0664468864468864,0
Barbados,Antigua and Barbuda,1,36.0,-0.7033492822966507,-0.7999999999999999,-0.200956937799043,1.7999999999999998,-0.0048536867680178,-0.6028708133971463,6.599999999999994,-0.003522158168586,-0.0068559894645524,0
Belize,Dominican Republic,1,18.0,0.3166666666666667,-0.4000000000000001,0.6166666666666667,1.4,0.0009460270394295,24.25,30.40000000000001,-0.0049719425211329,-0.0096786511070159,0
Anguilla,Dominica,1,26.0,-0.7272727272727273,-1.0,4.0,3.6,-0.0048748412262898,1.4545454545454677,1.4000000000000057,-0.0033260603389133,-0.0041053812983637,0
Czech Republic,Switzerland,0,19.0,-0.4418604651162789,0.1999999999999997,0.186046511627907,-0.4,-0.0099402038975243,0.1627906976744171,9.799999999999995,-0.0636950069683228,-0.0381795485069167,0
Spain,Portugal,1,-1.0,0.1493506493506498,-0.2000000000000001,-0.0108225108225108,0.0,0.0041576030415949,-0.5638528138528187,-16.6,0.0023942092486698,0.0326464577085689,0
Israel,Iceland,1,13.0,0.663063063063063,1.0,-0.163963963963964,-0.7999999999999998,0.0097096099090117,4.600000000000001,26.6,-0.0136589041865471,0.0068132699553045,0
Serbia,Norway,1,-16.0,-0.0608108108108107,-0.6000000000000001,0.2601351351351351,0.6,0.0041345220714221,-10.818918918918918,-27.0,0.0152934266062079,0.0783193198785875,0
Slovenia,Sweden,1,46.0,-0.0023501762632196,0.6,-0.1515863689776733,0.1999999999999999,-0.009991975332087,30.186251468860164,8.399999999999999,-0.0272297533685847,-0.0043935870726132,0
Northern Ireland,Greece,1,-1.0,-0.0512820512820511,0.6,0.263157894736842,-0.1999999999999999,0.0040959151297123,-18.12955465587045,17.199999999999996,-0.0289115185697347,0.046360188396437,0
Cyprus,Kosovo,1,-2.0,-0.6739409499358151,-0.6000000000000001,0.5231065468549421,0.8,-0.0074672120263864,-7.637355584082158,35.4,-0.0103043194248575,-0.0205385586943405,0
Georgia,Gibraltar,0,-118.0,0.6114551083591331,1.0,-1.695046439628483,-2.8,0.010083632676842,-23.19040247678018,-29.0,0.018013068442784,0.0583916413697569,0
Bulgaria,North Macedonia,1,11.0,-0.7411083540115797,-0.8,0.3705541770057898,0.6000000000000001,-0.0058009870798543,-19.490488006617035,-4.9999999999999964,-0.0191815756783809,-0.0959607272494303,0
Estonia,San Marino,0,-101.0,0.5686411149825785,0.0,-1.9832752613240416,-3.2,0.0100661667681689,-27.698257839721258,-20.8,0.010184964788714,0.0019047619047619,0
Cambodia,Timor-Leste,0,-27.0,-0.1428571428571429,0.0,-1.3968253968253972,-0.4000000000000003,-0.0004436022223179,-12.333333333333345,-45.20000000000002,0.0038170607786829,0.005911330049261,1
Ecuador,Nigeria,0,16.0,0.138820638820639,0.1999999999999999,0.4078624078624078,0.5999999999999999,0.0226056803659381,-42.99078624078624,-24.0,0.0463565005501045,0.1497717054078758,1
Japan,Paraguay,0,-27.0,1.0324357405140758,1.0,-0.5452876376988984,-1.4,0.0022636568706324,33.89718482252142,47.2,0.0046390860237048,0.019785690689052,1
South Korea,Brazil,1,28.0,-0.2794273594909862,-0.8,0.2401908801696712,0.0,-0.0396810702467862,41.98674443266172,51.00000000000001,-0.0547200310452891,-0.03742742835318,1
Mexico,Uruguay,1,-4.0,0.3651635720601238,-0.6000000000000001,-0.15473032714412,-0.6000000000000001,-0.0118032407003915,23.426171529619804,16.199999999999996,-0.0161013014988435,-0.0211293633445782,1
Togo,Eswatini,1,-22.0,-0.125,-0.1999999999999999,-0.4166666666666667,-0.2,0.0006675686703783,-19.54166666666663,-47.19999999999999,0.0046836197418965,0.0080665152583784,0
Comoros,Lesotho,0,-17.0,0.08,0.1999999999999999,-0.2556521739130437,0.2000000000000001,0.0018614524297393,-13.29739130434784,-78.0,0.0022949689261353,0.008947512115214,0
Curaçao,Honduras,1,-3.0,0.5827067669172932,0.0,-0.3195488721804511,-0.1999999999999999,-0.0057793353942844,67.72180451127818,55.4,-0.0108124295422493,0.0009643025391057,0
Nicaragua,Trinidad and Tobago,0,41.0,-0.0785185185185186,-0.4000000000000001,-0.3496296296296295,-1.0,-0.0059613054899185,46.20888888888888,53.2,-0.0028444037225623,0.0050111510799109,0
British Virgin Islands,Cayman Islands,1,14.0,-0.3809523809523809,-0.4,0.7301587301587298,0.3999999999999994,-0.0028306620465358,19.06349206349205,9.799999999999985,-0.0020195522496135,-0.0011904761904761,0
Croatia,Austria,1,-18.0,0.2502903600464574,0.3999999999999999,0.2590011614401857,-0.6000000000000001,0.0110417711158528,-9.735191637630656,9.599999999999994,0.013731743721573,0.0226739712673208,0
France,Denmark,1,-8.0,-0.0119047619047618,2.2,-0.0108225108225108,-0.7999999999999999,0.0068877747243141,-8.107142857142854,8.0,0.1130001784788149,0.6487614604462475,0
Belgium,Netherlands,1,-8.0,0.4523809523809525,-1.0,-0.0952380952380952,0.1999999999999999,0.0062778726247849,2.857142857142861,-18.60000000000001,-0.0359764853315032,-0.0758135925001798,0
Kazakhstan,Azerbaijan,0,-4.0,0.2353801169590643,-0.2,0.1125730994152045,0.3999999999999999,0.0016462972051109,9.67690058479532,11.399999999999991,-0.0007215210506568,0.004230248934852,0
Belarus,Slovakia,1,48.0,-0.2821357943309164,-1.2,0.4021094264996703,0.1999999999999999,-0.0120603431823974,24.986816084377068,-4.6000000000000085,-0.0252739760347688,-0.0097067592947068,0
Liechtenstein,Moldova,1,12.0,0.0324675324675324,-1.0,0.5606060606060606,1.4,-0.0010392260474514,20.077922077922068,-15.200000000000005,-0.0008264097402119,-0.005,0
Latvia,Andorra,0,-18.0,0.4623044096728307,0.1999999999999999,-0.4217638691322902,-1.2,0.0048749752495406,2.4203413940256127,14.400000000000006,0.0064175366377278,0.0083855488051291,0
Nepal,Oman,1,93.0,-0.5197568389057751,-0.6,0.885258358662614,0.1999999999999999,-0.0082591064710951,51.08206686930095,92.8,-0.01164558175858,-0.0118017894496299,1
Namibia,Burundi,1,-27.0,-0.1432258064516129,-1.6,-0.2954838709677421,0.8,-0.0014124884355741,0.9019354838709576,-61.79999999999998,0.0065867503610195,-0.004648929103991,0
Niger,Tanzania,1,-14.0,0.1583850931677017,0.8,1.0512422360248446,1.0,0.0021544298611433,-6.447204968944092,-2.4000000000000057,-0.0038039323362002,-0.0072768396091204,0
Algeria,Uganda,0,-42.0,1.1798905608755137,-0.3999999999999999,-0.2838577291381667,-1.6,0.0182280253622875,-29.227770177838565,-39.400000000000006,0.0371353212342738,0.0241257395126695,0
Gambia,South Sudan,0,-38.0,0.3700000000000001,-0.3999999999999999,-0.7600000000000001,-0.6000000000000001,0.0041492055346929,-14.909999999999997,-33.2,0.0154362869221655,0.0066911764705882,0
Mali,Congo,0,-46.0,0.5627705627705627,-0.2,-0.8528138528138528,-1.6,0.0075217730165574,-13.53246753246752,-4.0,0.0113127479503785,0.0126166657203959,0
Mauritania,Sudan,0,-19.0,-0.0549258936355711,0.4,-0.0680034873583264,0.6000000000000001,0.0012061698222102,-18.668700959023525,3.799999999999997,0.0063491499558299,0.0052725453844736,0
Senegal,Benin,0,-64.0,0.2985347985347988,-0.4000000000000001,-0.2124542124542124,0.0,0.0027869805174898,2.8388278388278394,-60.6,0.0156296560097745,0.0187506406621385,0
Suriname,Jamaica,1,77.0,0.9875,-0.1999999999999999,-0.3999999999999999,-0.8,-0.0010309761668133,61.55,50.4,-0.0069269212543559,-0.0034366559366558,0
El Salvador,Grenada,0,-96.0,0.1367781155015197,0.2,-0.972644376899696,-0.1999999999999997,0.0049166557687084,-49.59574468085107,-57.400000000000006,0.0123469404321279,0.0022405847767361,0
Bermuda,Haiti,1,77.0,0.006578947368421,2.0,0.7828947368421053,-0.2000000000000001,-0.0028234182813731,19.42543859649119,74.6,-0.0043334590534221,0.0014188420650709,0
Montserrat,Guyana,1,4.0,-0.7833333333333332,-0.1999999999999999,-0.2333333333333331,0.4000000000000001,-0.0056350775310474,-4.26666666666668,-35.19999999999999,0.0005324340654112,0.0025332648295504,0
Hungary,England,0,35.0,-1.2721729490022178,-3.0,0.6008869179600886,0.1999999999999999,-0.0324351496750825,8.694013303769403,-33.599999999999994,-0.1055914081839941,0.0426376280724107,0
Italy,Germany,1,-6.0,-0.3757763975155286,-3.2,-0.6211180124223602,1.0,-0.0145055354429708,6.8178053830227725,-51.6,0.1070012697304059,-0.0126811781384671,0
Armenia,Republic of Ireland,0,45.0,0.2972136222910215,-1.6,1.2167182662538698,3.4,-0.0021936723605785,26.563467492260067,-7.600000000000001,-0.0385864655496987,-0.2413826958059595,0
Finland,Bosnia and Herzegovina,1,-2.0,0.0673822301729278,0.7999999999999999,-0.1633870005963029,-0.1999999999999999,0.0005810140126131,1.8252832438878956,1.6000000000000014,0.0363419869893011,0.0125960061443932,0
Montenegro,Romania,0,22.0,-0.3684210526315787,-0.1999999999999999,0.131578947368421,0.7999999999999999,-0.0078488295023728,11.31578947368422,-47.39999999999999,-0.0051814075028328,0.0133682322713436,0
Lithuania,Luxembourg,1,44.0,-0.3076923076923077,-0.2,0.5128205128205128,-1.0,-0.0029084746034353,-8.641025641025635,36.8,-0.0022996288232109,-0.0007764232453544,0
Turkey,Faroe Islands,0,-81.0,0.7715311004784688,1.8,-0.7272727272727273,0.2000000000000001,0.0178147203712339,-38.47368421052632,-21.8,0.0730760633384672,0.0115673426255179,0
Wales,Ukraine,0,-9.0,-0.2790697674418605,0.1999999999999999,-0.3255813953488373,0.3999999999999999,-0.0046882114334881,-2.6279069767441854,-18.8,-0.0143438368676675,0.1893934955819506,0
Malawi,Ethiopia,0,-20.0,-0.3999999999999999,0.0,-0.0857142857142856,-0.8,-0.0033371244454217,-4.564285714285717,-29.8,0.0008877228189014,0.0134121782084163,0
Egypt,Guinea,0,-48.0,0.6006944444444444,0.1999999999999999,-0.75,-0.1999999999999999,0.0071113756955781,-2.09375,-70.8,0.0138607836912268,0.0511695655006188,0
Central African Republic,Ghana,1,71.0,-0.574712643678161,-0.7999999999999999,0.7057471264367817,1.0,-0.0090942410775644,29.45057471264369,37.6,-0.0082616495859669,-0.0191257845539161,0
Madagascar,Angola,1,-24.0,-0.1858974358974359,-1.0,0.5801282051282052,0.8,-0.0012127200862378,-5.320512820512846,-1.0,-0.0047169051656429,-0.0167027964979394,0
